iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IND,Asia,India,2022-10-06,44604463.0,2529.0,3014.714,528745.0,12.0,19.143,31474.251,1.785,2.127,373.098,0.008,0.014,0.7,,,,,,,,,,,,,,,,,,2188448601.0,1026459263.0,948711877.0,213277461.0,115731.0,887047.0,154.42,72.43,66.94,15.05,626.0,21826.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-07,44606460.0,1997.0,2736.143,528754.0,9.0,17.857,31475.661,1.409,1.931,373.105,0.006,0.013,0.73,,,,,,,,,,,,,,,,,,2188865321.0,1026475997.0,948783217.0,213606107.0,416720.0,486575.0,154.45,72.43,66.95,15.07,343.0,14985.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-08,44609257.0,2797.0,2592.143,528778.0,24.0,17.571,31477.634,1.974,1.829,373.122,0.017,0.012,0.76,,,,,,,,,,,,,,,,,,2189375345.0,1026498766.0,948860632.0,214015947.0,510024.0,345728.0,154.49,72.43,66.95,15.1,244.0,13072.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-09,44612013.0,2756.0,2503.714,528799.0,21.0,18.0,31479.579,1.945,1.767,373.136,0.015,0.013,0.78,,,,,,,,,,,,,,,,,,2189790426.0,1026515438.0,948925816.0,214349172.0,415081.0,320238.0,154.52,72.43,66.96,15.13,226.0,12509.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-10,44614437.0,2424.0,2419.857,528814.0,15.0,16.143,31481.289,1.71,1.708,373.147,0.011,0.011,0.78,,,,,,,,,,,,,,,,,,2190007323.0,1026521598.0,948948712.0,214537013.0,216897.0,325174.0,154.53,72.43,66.96,15.14,229.0,12583.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-11,44616394.0,1957.0,2418.286,528822.0,8.0,15.143,31482.67,1.381,1.706,373.153,0.006,0.011,0.78,,,,,,,,,,,,,,,,,,2190521299.0,1026544838.0,949019254.0,214957207.0,513976.0,349223.0,154.57,72.44,66.97,15.17,246.0,13935.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-12,44618533.0,2139.0,2371.286,528835.0,13.0,14.571,31484.18,1.509,1.673,373.162,0.009,0.01,0.78,,,,,,,,,,,,,,,,,,2191338497.0,1026581890.0,949149582.0,215607025.0,817198.0,429375.0,154.63,72.44,66.97,15.21,303.0,18097.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-13,44621319.0,2786.0,2408.0,528847.0,12.0,14.571,31486.145,1.966,1.699,373.17,0.008,0.01,0.78,,,,,,,,,,,,,,,,,,,,,,,473745.0,,,,,334.0,20381.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-14,44623997.0,2678.0,2505.286,528857.0,10.0,14.714,31488.035,1.89,1.768,373.177,0.007,0.01,0.79,,,,,,,,,,,,,,,,,,2192191132.0,1026621971.0,949304081.0,216265080.0,,475116.0,154.69,72.44,66.99,15.26,335.0,20853.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-15,44626427.0,2430.0,2452.857,528874.0,17.0,13.714,31489.75,1.715,1.731,373.189,0.012,0.01,0.8,,,,,,,,,,,,,,,,,,2192779896.0,1026649970.0,949388503.0,216741423.0,588764.0,486364.0,154.73,72.44,66.99,15.29,343.0,21601.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-16,44628828.0,2401.0,2402.143,528895.0,21.0,13.714,31491.444,1.694,1.695,373.204,0.015,0.01,0.81,,,,,,,,,,,,,,,,,,2193219253.0,1026669165.0,949453930.0,217096158.0,439357.0,489832.0,154.76,72.44,67.0,15.32,346.0,21961.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-17,44630888.0,2060.0,2350.143,528905.0,10.0,13.0,31492.898,1.454,1.658,373.211,0.007,0.009,0.81,,,,,,,,,,,,,,,,,,2193368589.0,1026676068.0,949475229.0,217217292.0,149336.0,480181.0,154.77,72.45,67.0,15.33,339.0,22067.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-18,44632430.0,1542.0,2290.857,528913.0,8.0,13.0,31493.986,1.088,1.616,373.217,0.006,0.009,0.8,,,,,,,,,,,,,,,,,,2193800204.0,1026700314.0,949549942.0,217549948.0,431615.0,468415.0,154.8,72.45,67.0,15.35,331.0,22211.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-19,44634376.0,1946.0,2263.286,528923.0,10.0,12.571,31495.359,1.373,1.597,373.224,0.007,0.009,0.79,,,,,,,,,,,,,,,,,,2194182432.0,1026723642.0,949627320.0,217831470.0,382228.0,406276.0,154.83,72.45,67.01,15.37,287.0,20250.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-20,44636517.0,2141.0,2171.143,528943.0,20.0,13.714,31496.87,1.511,1.532,373.238,0.014,0.01,0.76,,,,,,,,,,,,,,,,,,2194672934.0,1026754040.0,949730391.0,218188503.0,490502.0,415446.0,154.86,72.45,67.02,15.4,293.0,21730.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-21,44638636.0,2119.0,2091.286,528953.0,10.0,13.714,31498.365,1.495,1.476,373.245,0.007,0.01,0.77,,,,,,,,,,,,,,,,,,2195113126.0,1026784601.0,949834302.0,218494223.0,440192.0,417428.0,154.89,72.45,67.02,15.42,295.0,23233.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-22,44640748.0,2112.0,2045.857,528957.0,4.0,11.857,31499.855,1.49,1.444,373.248,0.003,0.008,0.77,,,,,,,,,,,,,,,,,,2195399307.0,1026805788.0,949900660.0,218692859.0,286181.0,374202.0,154.91,72.45,67.03,15.43,264.0,22260.0,0.002,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-23,44642742.0,1994.0,1987.714,528961.0,4.0,9.429,31501.262,1.407,1.403,373.251,0.003,0.007,0.75,,,,,,,,,,,,,,,,,,2195580184.0,1026816174.0,949937200.0,218826810.0,180877.0,337276.0,154.93,72.46,67.03,15.44,238.0,21001.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-24,44644076.0,1334.0,1884.0,528977.0,16.0,10.286,31502.203,0.941,1.329,373.262,0.011,0.007,0.74,,,,,,,,,,,,,,,,,,2195619506.0,1026818811.0,949943598.0,218857097.0,39322.0,321560.0,154.93,72.46,67.03,15.44,227.0,20392.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-25,44644938.0,862.0,1786.857,528980.0,3.0,9.571,31502.812,0.608,1.261,373.264,0.002,0.007,0.74,,,,,,,,,,,,,,,,,,2195651402.0,1026820130.0,949949078.0,218882194.0,31896.0,264457.0,154.93,72.46,67.03,15.44,187.0,17117.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-26,44645768.0,830.0,1627.429,528981.0,1.0,8.286,31503.397,0.586,1.148,373.265,0.001,0.006,0.76,,,,,,,,,,,,,,,,,,2195754191.0,1026824755.0,949968269.0,218961167.0,102789.0,224537.0,154.94,72.46,67.03,15.45,158.0,14445.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-27,44646880.0,1112.0,1480.429,528987.0,6.0,6.286,31504.182,0.785,1.045,373.269,0.004,0.004,0.77,,,,,,,,,,,,,,,,,,2195883501.0,1026831971.0,949997647.0,219053883.0,129310.0,172938.0,154.95,72.46,67.03,15.46,122.0,11133.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-28,44649088.0,2208.0,1493.143,528999.0,12.0,6.571,31505.74,1.558,1.054,373.278,0.008,0.005,0.81,,,,,,,,,,,,,,,,,,2196044179.0,1026840789.0,950032740.0,219170650.0,160678.0,133008.0,154.96,72.46,67.04,15.47,94.0,8027.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-29,44650662.0,1574.0,1416.286,529008.0,9.0,7.286,31506.851,1.111,0.999,373.284,0.006,0.005,0.83,,,,,,,,,,,,,,,,,,2196215302.0,1026850803.0,950066782.0,219297717.0,171123.0,116571.0,154.97,72.46,67.04,15.47,82.0,6431.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-30,44652266.0,1604.0,1360.571,529016.0,8.0,7.857,31507.983,1.132,0.96,373.29,0.006,0.006,0.84,,,,,,,,,,,,,,,,,,2196335748.0,1026856716.0,950090439.0,219388593.0,120446.0,107938.0,154.98,72.46,67.04,15.48,76.0,5792.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-10-31,44653592.0,1326.0,1359.429,529024.0,8.0,6.714,31508.918,0.936,0.959,373.295,0.006,0.005,0.83,,,,,,,,,,,,,,,,,,,,,,,112850.0,,,,,80.0,5971.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-01,44654638.0,1046.0,1385.714,529077.0,53.0,13.857,31509.656,0.738,0.978,373.333,0.037,0.01,0.83,,,,,,,,,,,,,,,,,,2196483169.0,1026864496.0,950118274.0,219500399.0,,118824.0,154.99,72.46,67.04,15.49,84.0,6338.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-02,44655828.0,1190.0,1437.143,530452.0,1375.0,210.143,31510.496,0.84,1.014,374.303,0.97,0.148,0.83,,,,,,,,,,,,,,,,,,2196609939.0,1026871408.0,950145564.0,219592967.0,126770.0,122250.0,155.0,72.46,67.05,15.5,86.0,6665.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-03,44657149.0,1321.0,1467.0,530461.0,9.0,210.571,31511.428,0.932,1.035,374.309,0.006,0.149,0.86,,,,,,,,,,,,,,,,,,2196781421.0,1026880429.0,950180255.0,219720737.0,171482.0,128274.0,155.01,72.46,67.05,15.5,91.0,6923.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-04,44658365.0,1216.0,1325.286,530479.0,18.0,211.429,31512.286,0.858,0.935,374.322,0.013,0.149,0.9,,,,,,,,,,,,,,,,,,2196971035.0,1026891548.0,950217290.0,219862197.0,189614.0,132408.0,155.02,72.46,67.05,15.51,93.0,7251.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-05,44659447.0,1082.0,1255.0,530486.0,7.0,211.143,31513.05,0.763,0.886,374.327,0.005,0.149,0.94,,,,,,,,,,,,,,,,,,2197138806.0,1026901188.0,950251445.0,219986173.0,167771.0,131929.0,155.04,72.46,67.05,15.52,93.0,7198.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-06,44660579.0,1132.0,1187.571,530500.0,14.0,212.0,31513.848,0.799,0.838,374.337,0.01,0.15,0.99,,,,,,,,,,,,,,,,,,2197262288.0,1026907906.0,950278552.0,220075830.0,123482.0,132363.0,155.05,72.46,67.05,15.53,93.0,7313.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-07,44661516.0,937.0,1132.0,530509.0,9.0,212.143,31514.51,0.661,0.799,374.343,0.006,0.15,1.05,,,,,,,,,,,,,,,,,,2197295587.0,1026910508.0,950285563.0,220099516.0,33299.0,126590.0,155.05,72.46,67.06,15.53,89.0,7129.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-08,44662141.0,625.0,1071.857,530509.0,0.0,204.571,31514.951,0.441,0.756,374.343,0.0,0.144,1.12,,,,,,,,,,,,,,,,,,2197435518.0,1026919862.0,950315704.0,220199952.0,139931.0,136050.0,155.06,72.46,67.06,15.54,96.0,7909.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-09,44662952.0,811.0,1017.714,530511.0,2.0,8.429,31515.523,0.572,0.718,374.345,0.001,0.006,1.18,,,,,,,,,,,,,,,,,,2197513103.0,1026925870.0,950336542.0,220250691.0,77585.0,129023.0,155.06,72.46,67.06,15.54,91.0,7780.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-10,44663968.0,1016.0,974.143,530514.0,3.0,7.571,31516.24,0.717,0.687,374.347,0.002,0.005,1.3,,,,,,,,,,,,,,,,,,2197646336.0,1026934310.0,950369833.0,220342193.0,133233.0,123559.0,155.07,72.46,67.06,15.55,87.0,7697.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-11,44664810.0,842.0,920.714,530520.0,6.0,5.857,31516.834,0.594,0.65,374.351,0.004,0.004,1.15,,,,,,,,,,,,,,,,,,2197783974.0,1026943380.0,950403228.0,220437366.0,137638.0,116134.0,155.08,72.46,67.06,15.55,82.0,7405.0,0.001,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-12,44665643.0,833.0,885.143,530528.0,8.0,6.0,31517.422,0.588,0.625,374.357,0.006,0.004,1.02,,,,,,,,,,,,,,,,,,2197896947.0,1026949833.0,950431690.0,220515424.0,112973.0,108306.0,155.09,72.46,67.07,15.56,76.0,6949.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-13,44666377.0,734.0,828.286,530531.0,3.0,4.429,31517.94,0.518,0.584,374.359,0.002,0.003,0.93,,,,,,,,,,,,,,,,,,2197978762.0,1026954849.0,950447893.0,220576020.0,81815.0,102353.0,155.1,72.47,67.07,15.56,72.0,6706.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-14,44666924.0,547.0,772.571,530532.0,1.0,3.286,31518.326,0.386,0.545,374.359,0.001,0.002,0.86,,,,,,,,,,,,,,,,,,2198006694.0,1026956871.0,950454684.0,220595139.0,27932.0,101587.0,155.1,72.47,67.07,15.57,72.0,6623.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-15,44666175.0,,,530533.0,1.0,3.429,31517.797,,,374.36,0.001,0.002,0.82,,,,,,,,,,,,,,,,,,2198123903.0,1026963301.0,950487146.0,220673456.0,117209.0,98341.0,155.11,72.47,67.07,15.57,69.0,6206.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-16,44666676.0,501.0,639.0,530535.0,2.0,3.429,31518.151,0.354,0.451,374.361,0.001,0.002,0.8,,,,,,,,,,,,,,,,,,2198226412.0,1026969241.0,950512662.0,220744509.0,102509.0,101901.0,155.11,72.47,67.07,15.58,72.0,6196.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-17,44667311.0,635.0,584.571,530546.0,11.0,4.571,31518.599,0.448,0.412,374.369,0.008,0.003,0.77,,,,,,,,,,,,,,,,,,2198344955.0,1026977435.0,950540476.0,220827044.0,118543.0,99803.0,155.12,72.47,67.07,15.58,70.0,6161.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-18,44667967.0,656.0,558.0,530553.0,7.0,4.714,31519.062,0.463,0.394,374.374,0.005,0.003,0.73,,,,,,,,,,,,,,,,,,2198447644.0,1026983726.0,950566594.0,220897324.0,102689.0,94810.0,155.13,72.47,67.07,15.59,67.0,5764.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-19,44668523.0,556.0,518.429,530570.0,17.0,6.0,31519.454,0.392,0.366,374.386,0.012,0.004,0.69,,,,,,,,,,,,,,,,,,2198537172.0,1026989712.0,950588586.0,220958874.0,89528.0,91461.0,155.14,72.47,67.08,15.59,65.0,5697.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-20,44669015.0,492.0,483.857,530574.0,4.0,6.143,31519.801,0.347,0.341,374.389,0.003,0.004,0.66,,,,,,,,,,,,,,,,,,2198603903.0,1026996633.0,950606106.0,221001164.0,66731.0,89306.0,155.14,72.47,67.08,15.59,63.0,5969.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-21,44669421.0,406.0,463.714,530586.0,12.0,7.714,31520.088,0.286,0.327,374.397,0.008,0.005,0.63,,,,,,,,,,,,,,,,,,2198619380.0,1026999062.0,950609941.0,221010377.0,15477.0,87527.0,155.14,72.47,67.08,15.6,62.0,6027.0,0.0,31.48,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-22,44669715.0,294.0,505.714,530591.0,5.0,8.286,31520.295,0.207,0.357,374.401,0.004,0.006,0.61,,,,,,,,,,,,,,,,,,2198696929.0,1027007584.0,950630587.0,221058758.0,77549.0,81861.0,155.15,72.47,67.08,15.6,58.0,6326.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-23,44670075.0,360.0,485.571,530596.0,5.0,8.714,31520.549,0.254,0.343,374.405,0.004,0.006,0.59,,,,,,,,,,,,,,,,,,2198773864.0,1027015080.0,950649825.0,221108959.0,76935.0,78207.0,155.15,72.47,67.08,15.6,55.0,6548.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-24,44670483.0,408.0,453.143,530601.0,5.0,7.857,31520.837,0.288,0.32,374.408,0.004,0.006,0.55,,,,,,,,,,,,,,,,,,2198861053.0,1027020780.0,950670997.0,221169276.0,87189.0,73728.0,155.16,72.47,67.08,15.61,52.0,6192.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-25,44670830.0,347.0,409.0,530604.0,3.0,7.286,31521.082,0.245,0.289,374.41,0.002,0.005,0.58,,,,,,,,,,,,,,,,,,2198939280.0,1027025903.0,950691085.0,221222292.0,78227.0,70234.0,155.16,72.47,67.08,15.61,50.0,6025.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-26,44671219.0,389.0,385.143,530608.0,4.0,5.429,31521.356,0.274,0.272,374.413,0.003,0.004,0.6,,,,,,,,,,,,,,,,,,2199012704.0,1027032280.0,950712317.0,221268107.0,73424.0,67933.0,155.17,72.47,67.09,15.61,48.0,6081.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-27,44671562.0,343.0,363.857,530612.0,4.0,5.429,31521.598,0.242,0.257,374.416,0.003,0.004,0.61,,,,,,,,,,,,,,,,,,2199058598.0,1027035849.0,950724853.0,221297896.0,45894.0,64956.0,155.17,72.47,67.09,15.62,46.0,5602.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-28,44671853.0,291.0,347.429,530614.0,2.0,4.0,31521.804,0.205,0.245,374.417,0.001,0.003,0.61,,,,,,,,,,,,,,,,,,2199071394.0,1027036689.0,950728529.0,221306176.0,12796.0,64573.0,155.17,72.47,67.09,15.62,46.0,5375.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-29,44672068.0,215.0,336.143,530615.0,1.0,3.429,31521.955,0.152,0.237,374.418,0.001,0.002,0.62,,,,,,,,,,,,,,,,,,2199165837.0,1027043870.0,950757129.0,221364838.0,94443.0,66987.0,155.18,72.47,67.09,15.62,47.0,5184.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-11-30,44672347.0,279.0,324.571,530620.0,5.0,3.429,31522.152,0.197,0.229,374.421,0.004,0.002,0.61,,,,,,,,,,,,,,,,,,2199192115.0,1027045950.0,950765492.0,221380673.0,26278.0,59750.0,155.18,72.47,67.09,15.62,42.0,4410.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-12-01,44672638.0,291.0,307.857,530622.0,2.0,3.0,31522.358,0.205,0.217,374.423,0.001,0.002,0.59,,,,,,,,,,,,,,,,,,2199255614.0,1027050053.0,950782285.0,221423276.0,63499.0,56366.0,155.19,72.47,67.09,15.62,40.0,4182.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-12-02,44672913.0,275.0,297.571,530624.0,2.0,2.857,31522.552,0.194,0.21,374.424,0.001,0.002,0.61,,,,,,,,,,,,,,,,,,2199308269.0,1027054462.0,950797037.0,221456770.0,52655.0,52713.0,155.19,72.47,67.09,15.63,37.0,4080.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
IND,Asia,India,2022-12-03,44673166.0,253.0,278.143,530627.0,3.0,2.714,31522.73,0.179,0.196,374.426,0.002,0.002,0.64,,,,,,,,,,,,,,,,,,2199362341.0,1027058419.0,950810947.0,221492975.0,54072.0,49948.0,155.19,72.47,67.09,15.63,35.0,3734.0,0.0,28.7,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,1417173120.0,,,,
